,Country,Year,Rank,Total,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,Change from Previous Year
1984,Turkey,2017,64th,80.8,8.3,9.1,10.0,4.6,5.7,3.9,7.6,4.4,7.7,4.9,9.2,5.4,
1986,Tanzania,2017,65th,80.3,5.5,5.7,5.2,6.2,7.1,7.6,5.9,8.6,5.9,8.7,6.7,7.2,
1987,Russia,2017,67th,79.2,8.9,8.1,8.8,5.2,6.2,4.0,8.5,4.2,9.2,4.6,5.8,5.7,
1988,Honduras,2017,68th,79.1,7.3,6.8,5.9,6.4,7.7,6.4,6.8,6.8,6.9,6.3,4.3,7.5,
1989,Colombia,2017,69th,78.9,6.9,7.6,7.3,4.2,7.6,6.2,6.3,5.9,7.0,6.2,7.7,6.0,
1991,Jordan,2017,71st,78.7,5.7,6.9,8.0,6.4,5.4,4.2,6.3,4.2,7.9,6.5,9.6,7.6,
1992,India,2017,72nd,77.9,7.4,7.3,8.3,5.1,7.0,6.1,4.7,7.4,6.0,7.9,5.3,5.4,
1993,Benin,2017,73rd,77.6,6.2,6.7,3.4,6.6,7.6,7.4,5.4,8.7,5.2,8.3,5.5,6.6,
1994,Nicaragua,2017,74th,77.4,5.6,7.1,6.5,5.7,8.0,8.1,7.9,6.7,5.2,5.3,4.0,7.3,
1995,Ecuador,2017,75th,77.3,6.8,8.2,7.3,6.0,6.7,5.8,6.5,6.5,5.0,6.5,5.7,6.3,
1997,Algeria,2017,77th,76.8,7.2,7.1,7.1,6.6,6.6,5.8,6.9,6.0,6.6,5.2,6.8,4.9,
1998,Bolivia,2017,77th,76.8,6.5,8.0,6.0,5.4,8.6,7.0,6.5,6.8,6.0,6.3,3.9,5.8,
1999,Georgia,2017,79th,76.5,6.8,9.1,7.9,5.5,5.5,4.9,8.3,4.3,5.6,3.7,7.5,7.4,
2001,Azerbaijan,2017,81st,76.3,6.2,7.9,6.5,4.1,5.9,4.3,8.8,5.4,8.5,4.6,7.7,6.4,
2002,Thailand,2017,82nd,76.2,9.0,9.4,8.5,3.3,5.3,4.7,7.5,4.4,8.0,6.4,5.9,3.8,
2003,Bhutan,2017,83rd,76.0,4.5,7.5,7.9,4.7,6.1,7.2,4.3,6.1,6.6,6.1,7.0,8.0,
2004,Morocco,2017,84th,74.9,5.8,6.6,7.7,4.8,6.2,8.2,6.7,5.2,6.8,4.8,6.1,6.0,
2005,China,2017,85th,74.7,5.9,7.2,7.9,4.4,7.3,4.9,8.6,5.7,8.5,6.7,4.9,2.7,
2007,Turkmenistan,2017,86th,74.4,6.3,7.8,6.6,4.9,6.7,5.1,9.7,5.6,8.7,5.4,3.5,4.1,
2008,Mexico,2017,88th,74.3,8.4,5.4,7.2,4.9,6.1,5.8,6.5,6.8,6.5,6.1,5.1,5.5,
2009,Tunisia,2017,89th,74.2,8.3,7.8,7.7,6.7,4.9,6.1,6.5,4.4,6.5,4.2,4.7,6.4,
2010,Ukraine,2017,90th,74.0,7.6,8.0,6.7,6.8,4.2,5.2,8.2,3.7,6.2,4.2,4.6,8.6,
2011,Gabon,2017,91st,73.8,5.2,7.4,3.8,5.5,6.5,6.1,8.2,6.7,7.5,6.7,4.5,5.7,
2012,El Salvador,2017,92nd,73.1,7.3,4.3,6.7,5.4,6.4,7.9,4.8,6.4,6.3,6.9,4.8,5.9,
2013,Bosnia and Herzegovina,2017,93rd,73.0,5.7,8.7,7.0,5.7,5.1,5.5,6.5,3.6,5.6,3.8,7.6,8.2,
2014,Indonesia,2017,94th,72.9,6.2,7.0,7.1,4.5,5.8,6.9,5.1,5.9,7.2,6.6,5.4,5.2,
2015,Belarus,2017,95th,72.4,6.1,8.3,7.1,6.0,4.7,3.4,8.7,4.2,7.9,5.1,3.6,7.3,
2016,South Africa,2017,96th,72.3,6.1,6.1,6.7,7.1,7.5,5.5,6.5,7.0,4.2,7.2,5.4,3.0,
2018,Moldova,2017,98th,72.0,6.1,8.3,7.3,6.4,4.8,6.6,6.6,4.9,4.9,4.8,3.9,7.4,
2019,Paraguay,2017,99th,71.6,6.6,7.8,5.8,5.0,7.9,5.8,7.0,6.2,5.9,5.7,3.1,4.8,
2021,Saudi Arabia,2017,101st,71.2,6.3,8.2,7.8,4.5,5.0,3.8,8.0,3.8,9.1,5.3,4.7,4.7,
2022,Armenia,2017,102nd,71.0,5.5,7.4,6.1,6.3,4.5,6.2,7.6,3.6,7.0,3.1,7.0,6.7,
2023,Namibia,2017,103rd,70.4,5.5,3.5,5.8,6.8,8.2,7.1,3.3,7.4,3.8,7.6,5.0,6.4,
2024,Peru,2017,104th,70.3,7.1,6.9,7.4,3.2,7.4,7.3,7.2,6.7,4.3,5.0,4.3,3.5,
2025,Vietnam,2017,105th,70.2,4.6,6.9,6.0,5.1,5.0,6.2,8.3,4.7,7.4,6.1,4.7,5.2,
2027,Serbia,2017,107th,70.0,5.5,8.0,7.3,6.4,4.8,5.3,5.2,4.2,4.4,4.3,8.4,6.2,
2028,Ghana,2017,108th,69.7,3.8,5.2,4.4,6.1,6.6,8.2,4.2,7.8,5.1,6.6,5.0,6.7,
2029,Dominican Republic,2017,109th,69.0,5.8,6.2,5.8,5.5,5.8,7.1,5.5,6.3,5.8,6.5,3.3,5.4,
2030,Brazil,2017,110th,68.2,6.7,4.9,6.2,4.8,7.8,4.6,6.2,6.4,6.4,8.1,2.8,3.3,
2033,Kazakhstan,2017,113th,65.9,5.2,7.6,7.6,6.4,4.2,3.6,8.3,4.0,7.3,4.5,3.0,4.2,
2036,Malaysia,2017,116th,65.4,6.3,6.8,6.5,3.1,5.0,5.0,7.7,4.2,8.0,5.3,3.7,3.8,
2037,Jamaica,2017,117th,65.2,6.9,3.7,3.4,6.9,5.1,8.4,4.8,6.4,5.5,5.2,3.1,5.8,
2039,Cuba,2017,119th,64.6,5.2,7.0,4.0,4.0,5.4,5.2,7.6,4.1,7.5,5.5,4.0,5.1,
2040,Botswana,2017,120th,63.8,4.1,3.3,4.9,5.8,7.8,5.5,3.3,7.3,5.0,8.2,4.5,4.1,
2041,Cyprus,2017,121st,62.6,4.4,7.9,6.3,6.0,5.9,4.0,4.8,2.5,3.0,3.5,5.3,9.0,
2044,Albania,2017,124th,60.5,4.7,6.2,4.5,5.4,3.6,7.6,5.7,4.0,4.8,3.7,3.6,6.7,
2046,Kuwait,2017,126th,58.5,4.2,7.8,4.7,3.0,4.2,3.6,7.2,2.6,7.9,5.0,3.5,4.8,
2047,Greece,2017,127th,57.5,4.5,4.1,5.4,6.5,3.7,3.3,6.7,3.8,3.2,3.7,6.5,6.1,
2048,Mongolia,2017,128th,56.7,3.6,5.5,3.8,5.0,6.4,3.3,4.0,5.4,4.5,5.1,3.0,7.1,
2052,Bulgaria,2017,132nd,53.7,4.3,5.3,5.1,5.7,4.4,4.2,4.5,4.4,3.3,3.7,4.5,4.3,
2053,Oman,2017,133rd,52.5,4.2,6.6,2.9,4.1,4.6,2.5,6.8,3.5,7.7,4.8,2.5,2.3,
2055,Hungary,2017,135th,52.0,2.7,5.3,4.8,5.4,3.8,3.3,6.1,3.2,5.2,1.8,6.5,3.9,
2056,Romania,2017,136th,50.9,3.0,5.4,6.8,4.7,4.2,4.5,5.2,3.8,3.7,3.2,2.8,3.6,
2057,Panama,2017,137th,50.7,5.4,2.2,5.6,2.6,7.4,4.6,3.2,4.8,4.3,4.9,3.0,2.7,
2058,Croatia,2017,138th,50.6,3.5,4.4,5.8,5.3,3.3,4.7,2.9,2.4,3.6,3.1,7.0,4.6,
2060,Argentina,2017,140th,48.2,4.3,2.8,5.0,4.3,5.4,3.0,4.8,3.8,4.1,3.8,2.3,4.6,
2061,Latvia,2017,141st,46.4,3.0,4.3,8.0,3.5,4.1,4.8,3.4,2.9,2.8,2.9,2.8,3.9,
2062,Italy,2017,142nd,45.2,4.5,4.9,4.8,5.4,2.9,2.0,3.7,2.7,2.0,4.3,5.5,2.5,
2063,Estonia,2017,143rd,44.7,3.3,5.9,7.3,3.5,3.2,4.0,2.7,2.9,1.7,2.8,3.1,4.3,
2065,Costa Rica,2017,145th,44.1,3.6,3.8,4.2,4.0,5.3,4.1,2.4,3.9,1.5,3.3,3.9,4.1,
2068,Lithuania,2017,148th,41.7,3.1,3.0,4.4,4.5,4.5,4.4,2.7,3.5,2.5,2.8,2.3,4.0,
2069,Mauritius,2017,148th,41.7,2.3,3.2,3.6,4.0,3.5,4.4,3.0,3.3,3.4,3.6,2.7,4.7,
2070,Chile,2017,150th,41.1,3.2,2.2,3.6,3.2,5.7,3.8,3.3,4.0,3.0,4.9,2.1,2.1,
2071,Poland,2017,151st,40.8,1.8,4.2,5.4,3.6,3.0,4.5,3.3,2.3,3.2,3.0,3.6,2.9,
2074,South Korea,2017,154th,38.1,2.1,4.3,2.9,2.0,3.0,3.9,4.4,1.9,2.9,3.1,2.0,5.6,
2075,Spain,2017,155th,37.9,2.8,6.3,5.7,5.2,3.5,1.9,2.8,2.2,1.8,2.0,1.9,1.8,
2076,Japan,2017,156th,37.4,1.6,2.6,3.7,4.1,1.6,3.2,1.2,2.2,3.0,6.0,4.4,3.8,
2077,Uruguay,2017,157th,36.8,3.8,2.7,2.5,3.6,4.1,4.4,1.0,2.9,2.8,3.8,2.5,2.7,
2078,United States,2017,158th,35.6,3.2,5.3,6.0,2.4,4.3,1.7,1.9,1.6,3.2,2.8,2.0,1.2,
2079,France,2017,159th,33.5,3.3,1.9,7.0,4.3,3.2,2.2,1.3,1.1,2.1,2.8,2.5,1.8,
2080,United Kingdom,2017,160th,33.2,2.7,4.5,6.4,3.6,3.6,2.1,1.5,1.6,1.7,2.4,2.1,1.0,
2081,Singapore,2017,161st,32.5,1.6,4.0,2.6,2.0,3.8,3.3,3.9,1.3,4.6,2.5,1.7,1.2,
2082,Slovenia,2017,162nd,32.4,1.6,1.7,4.5,3.8,3.4,3.1,2.7,1.5,1.5,2.3,4.0,2.3,
2083,Belgium,2017,163rd,30.8,2.4,4.4,4.9,4.2,2.7,1.6,1.4,2.3,1.5,2.0,2.4,1.0,
2084,Portugal,2017,164th,29.0,1.3,2.5,2.5,5.3,2.5,2.2,1.6,2.2,1.8,2.1,2.2,2.8,
2085,Germany,2017,165th,28.1,2.1,2.3,5.0,2.2,2.8,2.1,1.0,1.1,1.1,2.0,5.4,1.0,
2086,Austria,2017,166th,27.7,1.0,3.2,4.5,2.2,2.9,1.5,1.4,1.1,1.2,1.9,5.6,1.2,
2087,Netherlands,2017,167th,27.4,1.5,3.1,4.5,2.7,2.2,2.6,1.3,1.0,1.0,2.5,3.8,1.2,
2089,Canada,2017,169th,22.6,2.2,2.5,3.4,1.8,2.5,1.7,1.0,1.5,1.3,1.9,1.8,1.0,
2090,New Zealand,2017,170th,22.6,1.2,1.4,3.6,3.6,2.3,2.1,0.9,1.4,1.0,2.1,1.8,1.2,
2092,Australia,2017,172nd,22.3,2.1,1.7,3.9,1.7,2.2,1.3,1.0,1.5,2.3,1.3,2.3,1.0,
2093,Ireland,2017,172nd,22.3,2.1,1.5,1.4,3.4,2.2,2.8,1.0,1.4,1.4,1.7,2.0,1.4,
2094,Sweden,2017,174th,22.1,2.1,1.8,1.5,1.8,1.8,1.5,1.0,1.1,1.1,2.0,5.3,1.1,
2095,Denmark,2017,175th,21.5,1.7,1.4,4.4,2.0,1.6,1.9,0.9,1.0,1.5,2.0,2.1,1.0,
2096,Switzerland,2017,176th,21.1,1.1,1.0,3.6,2.3,2.2,2.1,1.0,1.0,1.8,1.5,2.5,1.0,
2097,Norway,2017,177th,20.5,2.0,1.1,3.6,2.2,1.5,1.6,0.8,1.0,1.1,1.5,2.8,1.3,
2098,Finland,2017,178th,18.7,1.7,1.1,1.8,3.5,1.0,2.3,0.9,1.0,1.0,1.1,2.3,1.0,
2100,Somalia,2018,2nd,113.20079608219345,9.7,10.0,9.0,8.9,9.3,9.5,9.119044572570619,9.3,9.6,10.0,9.7,9.08175150962284,
2101,Yemen,2018,3rd,112.6715037597987,9.9,10.0,9.5,9.6,8.2,7.180661947961101,9.72850778707998,9.7,9.762334024757603,9.6,9.5,10.0,
2102,Syria,2018,4th,111.39303110352296,9.9,9.9,9.9,8.5,7.8,8.1,9.893031103522944,9.299999999999999,9.9,8.2,10.0,10.0,
2103,Central African Republic,2018,5th,111.12634461231347,9.1,9.7,8.799999999999999,8.799999999999999,9.768958133934017,7.4,9.399999999999999,9.955870338865381,9.399999999999999,9.301516139514094,10.0,9.5,
2104,Congo Democratic Republic,2018,6th,110.67036484651267,9.1,9.8,9.961297748594252,8.1,8.497630287823764,7.038157065928369,9.6,9.5,9.8,9.573279744166289,10.0,9.7,
2105,Sudan,2018,7th,108.66319439644046,8.7,9.7,9.999097713054717,8.0,7.7,8.6,9.749239725054903,8.918297721566843,9.299999999999999,9.29655923676399,9.5,9.2,
2106,Chad,2018,8th,108.31187045747872,9.5,9.5,7.7,9.0,9.342647904959785,8.630683775079198,8.799999999999999,9.738538777439754,8.799999999999999,10.0,9.299999999999999,8.0,
2107,Afghanistan,2018,9th,106.62076809859943,10.0,8.6,8.1,8.314048279027624,7.8,8.1,9.073801435523972,9.95,8.2,9.182918384047841,9.9,9.399999999999999,
2108,Zimbabwe,2018,10th,102.29375253209211,9.1,10.0,7.0,8.6,8.2,7.6000000000000005,9.7,8.9,8.5,8.89375253209212,8.2,7.6,
2109,Iraq,2018,11th,102.20568542153825,8.986362347266178,9.6,9.299999999999999,6.303366593842785,7.0,7.4,9.2,8.315956480429286,8.399999999999999,8.7,9.6,9.399999999999999,
2110,Haiti,2018,12th,101.96955214756449,7.4,9.6,6.2,8.399999999999999,9.5,8.700000000000001,8.7,9.439662818031914,7.429889329532554,9.0,7.7,9.9,
2111,Guinea,2018,13th,101.6167424753827,8.9,9.6,8.9,8.899999999999999,7.621074351772317,7.4012197489985,9.7,9.394448374611885,7.4,8.799999999999999,7.8999999999999995,7.1000000000000005,
2112,Nigeria,2018,14th,99.90823160615737,8.899999999999999,9.6,9.299999999999999,8.044997615302666,8.299999999999999,7.183097035607734,8.299999999999999,8.899999999999999,8.6,9.080136955246974,7.5,6.2,
2113,Ethiopia,2018,15th,99.56909778499838,8.7,8.399999999999999,8.799999999999999,6.7,6.8,7.569097784998375,8.5,8.5,8.7,9.5,9.0,8.399999999999999,
2114,Guinea Bissau,2018,16th,98.09458991085195,8.6,9.6,5.2,8.0,8.892293025360699,7.8,9.2,9.159794208749103,7.5,8.842502676742168,7.0,8.3,
2115,Kenya,2018,17th,97.38051499327098,8.4,9.612000000000002,8.9,7.0,7.6000000000000005,7.486573243640534,8.1,8.296485323543758,7.30194887164343,8.88350755444324,8.0,7.8,
2116,Burundi,2018,17th,97.36424028418537,8.5,7.8999999999999995,7.6000000000000005,8.05237311693292,6.977876077424075,6.0,8.891895937459008,7.7,8.9,9.4,8.742095152369341,8.7,
2117,Eritrea,2018,19th,97.20823903623204,6.9,8.1,7.3999999999999995,7.8,8.1,8.600000000000001,9.421749864310042,8.1,8.7,8.686489171921998,8.0,7.4,
2118,Pakistan,2018,20th,96.33806005544712,8.799999999999999,8.9,9.7,6.6000000000000005,6.2,7.1053214939044,7.8,7.932738561542715,7.7,8.1,8.399999999999999,9.1,
2119,Niger,2018,21st,96.1529034434838,8.399999999999999,8.9,7.7,7.282442209026627,8.2,7.569514875551318,7.0,9.424507727583958,6.8,9.1,7.9764386313219084,7.8,
2120,Myanmar,2018,22nd,96.09231014136056,9.0,8.3,9.799999999999999,5.6000000000000005,7.4,6.8923101413605625,8.6,8.6,9.0,6.3,9.2,7.3999999999999995,
2121,Cameroon,2018,23rd,95.31218119378651,8.0,9.1,8.4,6.686671121295381,7.4750656196250835,7.525433851130538,8.476434393973744,8.399999999999999,7.6,8.144362260962268,8.004213946799512,7.5,
2122,Uganda,2018,24th,95.14379555232746,7.140182746362605,8.6,8.6,6.0,7.324176951422759,7.607844332516413,8.299999999999999,8.0,7.8999999999999995,8.871591522025703,9.0,7.800000000000001,
2123,Libya,2018,25th,94.60000000000001,9.299999999999999,9.4,7.8,8.0,5.3,6.3,9.8,6.7,9.4,4.6000000000000005,8.0,10.0,
2124,Cote d'Ivoire,2018,25th,94.56151916975632,7.7,9.1,7.8,6.783511820172231,7.7,7.330539336162076,7.6000000000000005,8.520827528643354,7.6000000000000005,8.226640484778667,7.5,8.7,
2125,Mali,2018,27th,93.58132105894025,9.3,5.4,7.9,7.561497029808281,7.283647711272724,8.5609907046705,6.082858981353289,8.509775995009985,7.282550636825455,8.0,8.2,9.5,
2126,North Korea,2018,28th,93.2,8.3,8.8,5.8,8.9,7.5,4.4,10.0,8.6,9.4,7.2,4.4,9.9,
2128,Liberia,2018,30th,92.560250792477,6.660250792477015,8.600000000000001,5.5,8.0,8.1,7.5,7.1,9.0,6.2,8.5,8.399999999999999,9.0,
2129,Mauritania,2018,31st,92.15282858350263,6.6000000000000005,8.8,6.7,7.4,6.5,7.2,8.155497785600774,8.767038339956763,7.8302924579451005,8.799999999999999,7.7,7.7,
2130,Bangladesh,2018,32nd,90.31281723205385,7.9,9.3,8.399999999999999,5.8,6.4,7.9431603690338815,7.5,7.8,7.574171308308489,7.8,7.795485554711491,6.1,
2131,Angola,2018,33rd,89.44029612068627,6.8,7.2,7.2,6.300000000000001,9.6,6.8999999999999995,8.54029612068628,8.799999999999999,7.0,9.2,6.8,5.1000000000000005,
2132,Rwanda,2018,34th,89.28772432240727,6.039639853092229,8.0,9.69994693841839,6.3,8.0,7.388920799996892,6.959216730899766,7.1000000000000005,6.9,7.7,8.0,7.2,
2133,Sierra Leone,2018,35th,89.08699644672271,4.335691151198963,7.8,6.5,8.36702819977454,8.600000000000001,8.323768340475493,6.6000000000000005,9.1,5.060508755273732,9.1,7.7,7.6000000000000005,
2134,Egypt,2018,36th,88.73736287679192,8.2,8.8,8.9,7.8999999999999995,5.7,5.2,8.337362876791921,4.6000000000000005,9.9,6.6,7.0,7.6000000000000005,
2135,Mozambique,2018,36th,88.65413449837652,6.726179737340116,6.6,5.1000000000000005,8.3,9.100000000000001,8.028779023179137,6.4991757378572705,9.399999999999999,5.3,9.8,6.1,7.7,
2137,Nepal,2018,39th,87.87642693759165,6.2,8.8,9.59837836653636,6.104263923471317,6.4,6.362102017052052,7.1000000000000005,6.9,7.4,8.7,7.5,6.811682630531924,
2139,Zambia,2018,41st,87.22404970609999,4.9,5.9,5.6000000000000005,7.800000000000001,9.3,7.621894476290168,8.0,7.6000000000000005,7.7,9.502155229809812,6.4,6.9,
2141,Gambia,2018,42nd,87.06418531960836,6.6,7.7,3.5,8.700000000000001,6.6000000000000005,8.200000000000001,8.299999999999999,7.5,8.9,8.064185319608349,6.3,6.7,
2142,Lebanon,2018,44th,86.81328586730942,8.399999999999999,9.6,8.2,6.1000000000000005,5.5,5.3,7.336455805045465,5.424362451249612,7.252467611014348,5.3,9.0,9.4,
2143,Burkina Faso,2018,45th,86.5236375122382,8.5,7.8,4.2,6.6,7.8999999999999995,7.475281981699361,6.8,8.399999999999999,5.9483555305388505,8.8,6.3,7.8,
2144,Venezuela,2018,46th,86.20692501836953,7.378925018369527,8.527999999999999,7.3,8.3,6.6000000000000005,6.0,9.0,7.8,9.0,5.699999999999999,5.1,5.5,
2145,Philippines,2018,47th,85.49988187329669,9.799999999999999,8.0,8.2,5.2,5.4,6.299881873296677,7.5,6.4,7.1,7.5,7.2,6.9,
2146,Malawi,2018,47th,85.48762156104438,4.5,8.1,5.6,8.1,8.0,7.687621561044377,6.4,8.299999999999999,6.2,9.399999999999999,5.5,7.699999999999999,
2147,Togo,2018,49th,85.15884542590535,6.8,7.6,4.9,6.7,8.17195375526915,7.472604343291586,8.1,8.5,6.8,7.514287327344618,6.9,5.7,
2148,Sri Lanka,2018,50th,84.89668808927048,7.1000000000000005,8.8,8.7,5.487433465294197,6.8,7.4092546239762935,6.6000000000000005,4.8,8.4,6.7,8.1,6.0,
2149,Papua New Guinea,2018,51st,84.77026579816999,6.9091279323967925,7.1,6.0,6.074506024182593,9.149487545599538,7.421709169917506,6.5,9.10646366643053,7.3,7.781336574534709,4.9276348851083345,6.5,
2150,Iran,2018,52nd,84.27111516741917,7.2,9.6,9.271115167419168,6.4,5.6,6.2,9.2,4.2,9.2,5.0,6.2,6.2,
2151,Cambodia,2018,53rd,84.04889218927363,6.4850431107616835,8.632000000000001,6.6000000000000005,5.495624345091951,6.485860013039714,7.518157552095438,8.53220716828485,7.5,7.8,6.5,5.4,7.1000000000000005,
2153,Equatorial Guinea,2018,55th,83.39889583816712,6.2,8.2,6.0,6.223092511085566,8.399999999999999,5.2,9.785562547278078,8.004087412195869,8.899999999999999,7.58615336760761,4.2,4.7,
2156,Turkey,2018,58th,82.21903599918711,8.00311090448229,9.1,10.0,4.5,5.4,4.9,7.699999999999999,4.9,7.815925094704834,5.2,9.299999999999999,5.4,
2157,Guatemala,2018,59th,81.83670919240136,7.3233661435936614,7.1,8.8,5.417750099978427,7.8,7.2,6.6,7.2,7.095592948829266,7.1,5.3,4.9,
2158,Laos,2018,60th,80.72431003670523,5.2,8.3,6.406548924546851,5.5,6.243398063846401,7.69310209386586,8.88126095444613,6.7,7.6000000000000005,7.0,5.3999999999999995,5.8,
2160,Senegal,2018,62nd,79.62828847155544,5.9,6.8999999999999995,6.1000000000000005,7.209201410885074,7.1000000000000005,7.963639947036899,4.4,7.292784655358211,5.7,7.662662458275236,7.0,6.4,
2161,Tajikistan,2018,63rd,79.5020376295363,6.4,8.4,7.1000000000000005,7.0,4.5,6.1000000000000005,9.09053828415696,5.3,8.299999999999999,7.6000000000000005,4.111468430644239,5.600030914735103,
2162,Tanzania,2018,64th,79.38569084972285,5.407508538946035,5.7,4.9,6.26057602971615,7.3999999999999995,7.614697806547812,5.81159583353203,8.7,6.0,8.291312640980813,6.4,6.9,
2163,Uzbekistan,2018,67th,79.1,7.1,8.8,6.9,6.1,6.7,5.8,9.5,4.7,8.7,5.4,5.3,4.1,
2166,Honduras,2018,68th,77.2624416679196,7.1319395871277536,6.8,5.6000000000000005,6.400894551952806,7.4,6.1000000000000005,6.8999999999999995,6.565812069152441,6.763795459686599,5.8,4.6,7.2,
2167,Russia,2018,69th,77.16545659420007,8.6,8.1,8.5,4.9,5.9,3.7,8.465456594200065,3.9000000000000004,9.2,4.699999999999999,5.5,5.7,
2168,Jordan,2018,70th,76.75207113512026,5.608645754607222,6.9,8.3,6.699365060112708,5.1000000000000005,3.972965000385008,6.146483523828889,3.9378078070615388,7.652908985064451,6.2,9.1,7.133895004060438,
2169,Colombia,2018,71st,76.62792958051614,6.6,7.6,7.0,4.5,7.3,5.9087947857992456,6.0,5.6000000000000005,6.719134794716895,6.3,7.4,5.7,
2170,India,2018,72nd,76.30850993941235,7.1000000000000005,7.3,8.3,5.021057245489276,6.7,6.398219966950926,4.4,7.1000000000000005,5.7732461461810445,8.0,5.0,5.215986580791091,
2171,Algeria,2018,73rd,75.78505154191771,6.9,7.1,7.338705791563607,6.3,6.3,6.04634575035411,7.2,5.7,6.3,4.9,7.1,4.6000000000000005,
2172,Benin,2018,74th,75.69009689938682,6.199977171518274,6.7,3.1,6.5,7.8999999999999995,7.3795840966101665,5.1000000000000005,8.399999999999999,4.910535631258378,8.0,5.2,6.3,
2173,Nicaragua,2018,75th,75.32932129736191,5.3,7.1,6.2,5.633633465819848,7.7,7.8,7.6000000000000005,6.453906944957316,4.9,5.3999999999999995,3.8417808865847483,7.4,
2174,Bolivia,2018,76th,75.22337886150169,6.2,8.0,5.7,5.377027122963078,8.299999999999999,7.087523964805932,6.6,6.5,6.0,6.3,3.658827773732677,5.5,
2175,Thailand,2018,77th,74.98003133114115,8.7,9.4,8.2,3.4157365596836344,5.0,5.0,7.572674992442721,4.1000000000000005,7.991619779014789,6.5,5.6000000000000005,3.5,
2176,Azerbaijan,2018,78th,74.63031997786744,6.1,7.9,6.2,4.1,5.6000000000000005,4.0,8.830319977867436,5.1000000000000005,8.6,4.3,7.4,6.5,
2179,Bhutan,2018,81st,74.27398470769302,4.2,7.5,8.200000000000001,4.950010443870923,5.6,7.223974263822095,4.0,5.8,6.3,5.8,6.7,8.0,
2180,Ecuador,2018,82nd,74.23122556430408,6.5,8.2,7.0,6.0,6.7,5.531225564304074,6.2,6.2,4.5,6.0,5.4,6.0,
2181,Morocco,2018,83rd,74.00415254787698,5.5,6.6,8.2,5.1,5.9,8.02149619410298,6.882656353774001,4.9,6.5,4.8999999999999995,5.8,5.7,
2182,Georgia,2018,83rd,74.00003923403446,6.5,9.1,7.6000000000000005,5.8,5.2,4.6000000000000005,8.0,4.0,5.3,3.4000000000000004,7.2,7.30003923403446,
2183,South Africa,2018,85th,72.89999999999999,6.3999999999999995,6.6,6.4,7.1,7.2,5.8,6.8,7.0,4.3,6.9,5.1000000000000005,3.3,
2184,Turkmenistan,2018,86th,72.62111503765558,6.0,7.8,6.3,4.765778423401967,6.7,4.971753033941711,9.67175711412403,5.3,8.7,5.41182646618788,3.2,3.8,
2185,Ukraine,2018,86th,72.56161244731106,7.401954628854206,8.0,6.4,6.561231057585374,3.9000000000000004,4.9,7.8999999999999995,3.8984267608714878,6.5,3.9000000000000004,4.8999999999999995,8.299999999999999,
2186,Gabon,2018,88th,72.47628284232633,4.7,7.9,3.5,5.8,6.2,6.0998818732966775,7.8999999999999995,6.609429034707935,7.529930779251989,6.637041155069709,4.2,5.4,
2188,China,2018,89th,72.39504122741063,5.872797244570476,7.2,7.6000000000000005,4.1000000000000005,7.0,4.92224398284014,8.6,5.4,8.5,6.2,4.6000000000000005,2.4000000000000004,
2189,Indonesia,2018,91st,72.29772813709069,6.215620449639845,7.0,7.199999999999999,4.782107687450844,5.5,7.2,4.8,5.6000000000000005,7.3,6.699999999999999,5.1000000000000005,4.9,
2191,Tunisia,2018,92nd,72.0706745688338,8.0,7.8,7.4,6.6000000000000005,5.0,5.970674568833795,6.6,4.1000000000000005,6.2,3.9000000000000004,4.4,6.1000000000000005,
2192,Mexico,2018,94th,71.5181435915789,8.5,5.4,6.9,4.718143591578897,5.8,5.5,6.2,6.5,6.2,5.8,4.8,5.2,
2193,Bosnia and Herzegovina,2018,95th,71.33654613766848,5.4,8.7,6.9,6.0,5.0,5.4,6.236546137668479,3.3000000000000003,5.3,3.7,7.5,7.8999999999999995,
2194,El Salvador,2018,96th,71.16006105064231,7.216717903165092,4.3,6.4,5.343343147477229,6.1000000000000005,7.9,4.5,6.1000000000000005,6.0,6.9,4.8,5.6000000000000005,
2195,Belarus,2018,97th,70.54071433248335,5.8,8.3,6.8,5.540714332483349,4.6000000000000005,3.1,8.7,3.9000000000000004,8.0,5.199999999999999,3.3000000000000003,7.3,
2197,Saudi Arabia,2018,99th,70.23498732317032,6.0,8.5,8.1,4.42419079323928,4.7,3.91079652993103,8.3,3.5,9.0,5.0,4.4,4.4,
2198,Peru,2018,100th,70.0729820656276,6.8,6.9,7.7,3.5,7.1000000000000005,7.072982065627597,6.9,6.4,4.0,6.5,4.0,3.2,
2199,Paraguay,2018,101st,69.75151701076081,6.302589396422663,7.8,5.5,5.023718630659241,7.6000000000000005,5.853859921138877,7.1,5.9,5.6000000000000005,5.4,3.1713490625400302,4.5,
2200,Moldova,2018,102nd,69.54603613998039,5.8,8.3,7.314764946694693,6.1000000000000005,4.5,6.388532468382307,6.6,4.7427387249033925,4.6000000000000005,4.5,3.6,7.1000000000000005,
2201,Armenia,2018,102nd,69.5452238194412,5.2,7.4,5.8,6.6,4.2,6.1000000000000005,8.1,3.3866166816001253,6.858607137841074,2.8000000000000003,6.7,6.4,
